pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,157,157,39,,,,,c,1,0.5156509,None,,,,,39,157,157,2,920.1237615,,,,,,,,,,,,,,,,920.1111339,920.1237615,921.1238166,921.1238166,921.1238166,921.1238166,921.1238166,922.1236449,922.1236449,922.6421445,c,1,0.5156509,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,158,158,40,,,,,c,1,0.3294954,None,,,,,40,158,158,2,922.6569622,,,,,,,,,,,,,,,,922.643658,922.6569622,923.6564835,923.6564835,923.6564835,923.6564835,923.6564835,924.6566058,924.6566058,924.9915535,c,1,0.3294954,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,159,159,41,,,,,c,1,0.3640252,None,,,,,41,159,159,2,925.0066312,,,,,,,,,,,,,,,,924.9928983,925.0066312,926.0066315,926.0066315,926.0066315,926.0066315,926.0066315,927.0065116,927.0065116,927.3745985,c,1,0.3640252,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,160,160,38,,,,,v,1,0.4842565,None,,,,,38,160,160,1,927.3899148,,,,,,,,,,,,,,,,927.3757881,927.3899148,928.3896486,928.3896486,928.3896486,928.3896486,928.3896486,929.3896424,929.3896424,929.891119,v,1,0.4842565,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,161,161,39,,,,,v,1,0.6012709,None,,,,,39,161,161,1,929.9061823,,,,,,,,,,,,,,,,929.8925746,929.9061823,930.9061283,930.9061283,930.9061283,930.9061283,930.9061283,931.9059198,931.9059198,932.5242888,v,1,0.6012709,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,162,162,40,,,,,v,1,0.4417735,None,,,,,40,162,162,1,932.5392935,,,,,,,,,,,,,,,,932.5256947,932.5392935,933.5391439,933.5391439,933.5391439,933.5391439,933.5391439,934.5391489,934.5391489,934.9905706,v,1,0.4417735,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,163,163,39,,,,,z,1,0.3779595,None,,,,,39,163,163,3,935.0057788,,,,,,,,,,,,,,,,934.992083,935.0057788,936.0055093,936.0055093,936.0055093,936.0055093,936.0055093,937.0054297,937.0054297,937.3904178,z,1,0.3779595,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,164,164,42,,,,,c,1,0.346035,None,,,,,42,164,164,2,937.4054055,,,,,,,,,,,,,,,,937.3918471,937.4054055,938.4053025,938.4053025,938.4053025,938.4053025,938.4053025,939.4053727,939.4053727,939.7569018,c,1,0.346035,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,165,165,40,,,,,z,1,0.4173372,None,,,,,40,165,165,3,939.7719969,,,,,,,,,,,,,,,,939.7583282,939.7719969,940.7718265,940.7718265,940.7718265,940.7718265,940.7718265,941.7717592,941.7717592,942.2063993,z,1,0.4173372,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,166,166,43,,,,,c,1,0.4964696,None,,,,,43,166,166,2,942.2217147,,,,,,,,,,,,,,,,942.2077388,942.2217147,943.2215894,943.2215894,943.2215894,943.2215894,943.2215894,944.221541,944.221541,944.7234706,c,1,0.4964696,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,167,167,41,,,,,x,1,0.5847133,None,,,,,41,167,167,0,944.7379625,,,,,,,,,,,,,,,,944.7249879,944.7379625,945.7380045,945.7380045,945.7380045,945.7380045,945.7380045,946.7375724,946.7375724,947.3394329,x,1,0.5847133,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,168,168,41,,,,,v,1,6.0326654,None,,,,,41,168,168,1,947.3539568,,,,,,,,,,,,,,,,947.3409131,947.3539568,948.3544357,948.3544357,948.3544357,948.3544357,948.3544357,949.3543219,949.3543219,955.4047555,v,1,6.0326654,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,169,169,42,,,,,x,1,0.9254182,None,,,,,42,169,169,0,955.4203564,,,,,,,,,,,,,,,,955.4062545,955.4203564,956.4202851,956.4202851,956.4202851,956.4202851,956.4202851,957.4202038,957.4202038,958.3548737,x,1,0.9254182,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,170,170,42,,,,,v,1,0.4629541,None,,,,,42,170,170,1,958.3700552,,,,,,,,,,,,,,,,958.3563775,958.3700552,959.3699605,959.3699605,959.3699605,959.3699605,959.3699605,960.3697644,960.3697644,960.837879,v,1,0.4629541,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,171,171,41,,,,,z,1,0.5166006,None,,,,,41,171,171,3,960.8533069,,,,,,,,,,,,,,,,960.8394047,960.8533069,961.8530797,961.8530797,961.8530797,961.8530797,961.8530797,962.8529696,962.8529696,963.3715156,z,1,0.5166006,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,172,172,44,,,,,c,1,0.4895731,None,,,,,44,172,172,2,963.3861606,,,,,,,,,,,,,,,,963.3731115,963.3861606,964.3860725,964.3860725,964.3860725,964.3860725,964.3860725,965.3859948,965.3859948,965.8878151,c,1,0.4895731,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,173,173,42,,,,,z,1,0.4840402,None,,,,,42,173,173,3,965.9025952,,,,,,,,,,,,,,,,965.8892995,965.9025952,966.9025214,966.9025214,966.9025214,966.9025214,966.9025214,967.9024066,967.9024066,968.4036495,z,1,0.4840402,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,174,174,45,,,,,c,1,0.4323592,None,,,,,45,174,174,2,968.41893,,,,,,,,,,,,,,,,968.4060595,968.41893,969.4189695,969.4189695,969.4189695,969.4189695,969.4189695,970.4188636,970.4188636,970.8545486,c,1,0.4323592,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,175,175,43,,,,,z,1,1.2599878,None,,,,,43,175,175,3,970.8688503,,,,,,,,,,,,,,,,970.8560697,970.8688503,971.8686804,971.8686804,971.8686804,971.8686804,971.8686804,972.8677019,972.8677019,974.1366899,z,1,1.2599878,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,176,176,43,,,,,x,1,0.4072654,None,,,,,43,176,176,0,974.1518279,,,,,,,,,,,,,,,,974.1380005,974.1518279,975.1516415,975.1516415,975.1516415,975.1516415,975.1516415,976.1516203,976.1516203,976.5701247,x,1,0.4072654,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,177,177,44,,,,,z,1,0.6713474,None,,,,,44,177,177,3,976.5847762,,,,,,,,,,,,,,,,976.5715909,976.5847762,977.5849185,977.5849185,977.5849185,977.5849185,977.5849185,978.5845728,978.5845728,979.2693215,z,1,0.6713474,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,178,178,45,,,,,z,1,0.4638236,None,,,,,45,178,178,3,979.2845085,,,,,,,,,,,,,,,,979.2706253,979.2845085,980.2839127,980.2839127,980.2839127,980.2839127,980.2839127,981.2844973,981.2844973,981.7528657,z,1,0.4638236,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,179,179,43,,,,,v,1,0.4546151,None,,,,,43,179,179,1,981.7676046,,,,,,,,,,,,,,,,981.7546093,981.7676046,982.7677971,982.7677971,982.7677971,982.7677971,982.7677971,983.7674595,983.7674595,984.2357874,v,1,0.4546151,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,180,180,46,,,,,c,1,0.4343222,None,,,,,46,180,180,2,984.2508616,,,,,,,,,,,,,,,,984.2371332,984.2508616,985.250738,985.250738,985.250738,985.250738,985.250738,986.2510649,986.2510649,986.7023568,c,1,0.4343222,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,181,181,44,,,,,x,1,0.6956209,None,,,,,44,181,181,0,986.7171189,,,,,,,,,,,,,,,,986.7041175,986.7171189,987.7169945,987.7169945,987.7169945,987.7169945,987.7169945,988.7168913,988.7168913,989.4183347,x,1,0.6956209,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,182,182,44,,,,,v,1,0.8011303,None,,,,,44,182,182,1,989.433553,,,,,,,,,,,,,,,,989.4199221,989.433553,990.4334845,990.4334845,990.4334845,990.4334845,990.4334845,991.4333264,991.4333264,992.2518106,v,1,0.8011303,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,183,183,46,,,,,z,1,1.0211025,None,,,,,46,183,183,3,992.2665859,,,,,,,,,,,,,,,,992.253308,992.2665859,993.2665043,993.2665043,993.2665043,993.2665043,993.2665043,994.2657624,994.2657624,995.2996073,z,1,1.0211025,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,184,184,47,,,,,z,1,0.7418833,None,,,,,47,184,184,3,995.3156783,,,,,,,,,,,,,,,,995.3001453,995.3156783,996.2992857,996.2992857,996.2992857,996.2992857,996.3159725,997.2989564,997.2989564,998.0491554,z,1,0.7418833,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,185,185,45,,,,,x,1,0.4221266,None,,,,,45,185,185,0,998.0651779,,,,,,,,,,,,,,,,998.0496689,998.0651779,999.0521358,999.0521358,999.0521358,999.0521358,999.0651052,1000.048477,1000.048477,1000.482551,x,1,0.4221266,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,186,186,45,,,,,v,1,0.6335878,None,,,,,45,186,186,1,1000.498674,,,,,,,,,,,,,,,,1000.482864,1000.498674,1001.481615,1001.481615,1001.481615,1001.481615,1001.498461,1002.48163,1002.48163,1003.131961,v,1,0.6335878,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,187,187,46,,,,,x,1,0.5150337,None,,,,,46,187,187,0,1003.148079,,,,,,,,,,,,,,,,1003.13243,1003.148079,1004.131438,1004.131438,1004.131438,1004.131438,1004.148112,1005.131565,1005.131565,1005.649245,x,1,0.5150337,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,188,188,46,,,,,v,1,0.4743731,None,,,,,46,188,188,1,1005.664823,,,,,,,,,,,,,,,,1005.650203,1005.664823,1006.664746,1006.664746,1006.664746,1006.664746,1006.664746,1007.664521,1007.664521,1008.149396,v,1,0.4743731,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,189,189,47,,,,,x,1,0.4464869,None,,,,,47,189,189,0,1008.16483,,,,,,,,,,,,,,,,1008.150458,1008.16483,1009.164734,1009.164734,1009.164734,1009.164734,1009.164734,1010.164417,1010.164417,1010.616001,x,1,0.4464869,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,190,190,48,,,,,z,1,0.4094507,None,,,,,48,190,190,3,1010.631198,,,,,,,,,,,,,,,,1010.617137,1010.631198,1011.631375,1011.631375,1011.631375,1011.631375,1011.631375,1012.631278,1012.631278,1013.049431,z,1,0.4094507,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,191,191,47,,,,,c,1,0.5148887,None,,,,,47,191,191,2,1013.06467,,,,,,,,,,,,,,,,1013.050868,1013.06467,1014.064516,1014.064516,1014.064516,1014.064516,1014.064516,1015.064362,1015.064362,1015.58257,c,1,0.5148887,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,192,192,47,,,,,v,1,0.8222254,None,,,,,47,192,192,1,1015.597512,,,,,,,,,,,,,,,,1015.584051,1015.597512,1016.597561,1016.597561,1016.597561,1016.597561,1016.597561,1017.59744,1017.59744,1018.432164,v,1,0.8222254,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,193,193,48,,,,,v,1,0.5008087,None,,,,,48,193,193,1,1018.447303,,,,,,,,,,,,,,,,1018.433861,1018.447303,1019.447191,1019.447191,1019.447191,1019.447191,1019.447191,1020.447032,1020.447032,1020.964879,v,1,0.5008087,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,194,194,49,,,,,v,1,0.5035419,None,,,,,49,194,194,1,1020.980624,,,,,,,,,,,,,,,,1020.966092,1020.980624,1021.980363,1021.980363,1021.980363,1021.980363,1021.980363,1022.980291,1022.980291,1023.498456,v,1,0.5035419,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,195,195,48,,,,,x,1,1.3673389,None,,,,,48,195,195,0,1023.513587,,,,,,,,,,,,,,,,1023.499874,1023.513587,1024.512696,1024.512696,1024.512696,1024.512696,1024.512696,1025.513209,1025.513209,1026.897476,x,1,1.3673389,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,196,196,49,,,,,z,1,0.4466845,None,,,,,49,196,196,3,1026.913154,,,,,,,,,,,,,,,,1026.898601,1026.913154,1027.912952,1027.912952,1027.912952,1027.912952,1027.912952,1028.912955,1028.912955,1029.365262,z,1,0.4466845,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,197,197,49,,,,,x,1,0.444832,None,,,,,49,197,197,0,1029.379571,,,,,,,,,,,,,,,,1029.367424,1029.379571,1030.379507,1030.379507,1030.379507,1030.379507,1030.379507,1031.379333,1031.379333,1031.830983,x,1,0.444832,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,198,198,48,,,,,c,1,0.5792827,None,,,,,48,198,198,2,1031.845861,,,,,,,,,,,,,,,,1031.832511,1031.845861,1032.845957,1032.845957,1032.845957,1032.845957,1032.845957,1033.845734,1033.845734,1034.430562,c,1,0.5792827,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,199,199,49,,,,,c,1,0.5877825,None,,,,,49,199,199,2,1034.445742,,,,,,,,,,,,,,,,1034.43191,1034.445742,1035.445604,1035.445604,1035.445604,1035.445604,1035.445604,1036.445381,1036.445381,1037.047169,c,1,0.5877825,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
